disappearpoint	413	11	2	11	15454.0	13181.0	0.0	15454	13181
point	412	12	1	11	19322.302062152496	19325.6005628509	132.0	19289	19194
point	530	5	2	11	8721.639531076902	17787.235346153175	252.25	8728	17986
point	518	8	0	11	11496.182558482287	11672.622506832664	448.0	11627	11915
point	409	12	0	11	11722.214618617552	17392.88970669773	448.0	11717	17349
point	408	12	2	11	11736.17188614121	28747.565814355672	252.24999999999997	11806	28727
point	407	12	1	11	18701.027057913834	24389.771860820212	504.50000000000006	18567	24234
point	406	12	1	11	18734.981411480952	26631.648917198494	448.0	18388	26609
point	405	12	1	11	11786.39437843211	17548.696875060825	224.0	11836	17634
point	404	12	0	11	18986.881294756815	10452.82510799241	132.0	18518	10631
point	508	10	3	11	14964.212351820328	28951.731782034665	126.125	14925	28872
point	402	12	5	11	11025.632643563838	27232.024821380823	31.53125	10804	27247
point	401	12	0	11	13075.784047280904	10932.589342063935	1008.9999999999999	12996	11264
point	400	12	3	11	12836.938035262565	26840.326607545256	126.12500000000001	12600	26355
point	399	12	1	11	12566.207222322584	14653.053830782248	504.5	12576	14630
point	398	12	0	11	8619.138197956117	10213.385549761952	672.0	8623	10218
disappearpoint	397	11	0	11	14016.0	19222.0	0.0	14016	19222
point	396	12	0	11	10461.751118317348	20802.279807694264	504.00000000000006	10364	20772
point	395	12	0	11	13459.843180269761	8501.490884316194	1009.0	13480	8824
point	394	12	0	11	9635.89069063764	11904.383127776056	672.0	9507	11689
point	529	6	1	11	12651.438904410445	23594.68625371919	298.0	12376	23310
point	487	12	2	11	15557.939341418716	29688.964790653867	252.25	15564	29703
point	391	12	3	11	9858.871402954303	10442.289569023817	126.125	9876	10594
disappearpoint	390	11	0	11	12931.0	4553.0	0.0	12931	4553
point	517	8	0	11	8723.026404171207	19321.441268258703	1009.0	8843	19730
point	388	12	1	11	14606.769139736327	21644.77009305312	224.0	14640	21330
point	387	12	0	11	12559.80813276169	21200.929849813387	672.0	12549	21230
point	386	12	1	11	5011.090129683359	12967.990723617379	504.5	5210	13105
point	385	12	3	11	10668.124621808654	21180.803831881913	126.12500000000001	10389	21253
point	384	12	2	11	14868.330465702435	12437.877039389803	252.25	14795	12302
point	383	12	2	11	11033.752235729538	14169.01595697161	252.25	11072	14442
point	382	12	0	11	14116.141993599125	20872.05905928459	672.0	14342	20966
point	381	12	4	11	10585.657891616198	17614.13157305282	63.0625	10611	17662
point	380	12	1	11	11364.548208821514	15488.707069655553	504.5	11416	15588
point	379	12	0	11	13560.510889670984	20650.551055783955	336.0	14003	20825
point	378	12	0	11	12603.0	20916.769939682767	672.0	12603	21020
point	377	12	2	11	5141.837131374649	21971.221707258137	132.0	5487	21817
point	376	12	0	11	12299.675874271734	6855.5938905268495	298.0	12303	7070
point	375	12	4	11	18586.12549513974	13017.21524089333	63.0625	18531	12973
point	374	12	0	11	8864.095668597558	17421.430981636728	672.0	9042	17545
point	516	8	2	11	15671.339922275081	7519.154699526694	252.25	15607	7318
point	538	4	0	11	9155.022983956975	10978.26350039036	298.0	9097	11009
point	371	12	3	11	14906.935197620724	8775.215597381388	126.12499999999999	14913	8749
point	528	6	2	11	3878.800256118303	14779.307628396446	252.25000000000003	3924	14852
point	369	12	1	11	8734.823268535642	17649.48432995185	447.99999999999994	8723	17701
point	368	12	1	11	6693.085262236711	13425.660333669892	66.0	6947	13276
point	367	12	0	11	19926.179073635758	26618.71800817116	672.0	19876	25737
disappearpoint	366	11	0	11	11645.0	19369.0	0.0	11645	19369
point	486	12	2	11	10294.42698361084	10368.607996309174	252.25	10303	10364
point	537	4	1	11	10953.166538266983	26696.62788454003	298.00000000000006	11029	26726
point	363	12	2	11	10712.989346294395	14590.567021790186	252.25	11090	14578
point	362	12	0	11	11843.989840710537	21453.505796347068	672.0	11791	21416
point	361	12	0	11	11411.47706146416	18626.829496015802	448.0	11422	18638
point	360	12	0	11	13145.375231166212	10643.518270540351	1008.9999999999999	12996	11264
point	359	12	0	11	6823.36250971667	19052.246139022314	298.0	7248	18915
point	358	12	2	11	3698.748397282451	20650.236020998927	252.25	3736	20731
point	519	8	1	11	10325.68830537213	17142.70713457068	504.50000000000006	10331	17089
point	523	7	1	11	20457.960217599528	19516.9132948219	132.0	20435	19558
point	355	12	0	11	12703.923118953	12771.079671105366	336.0	13072	12900
point	354	12	0	11	12072.777960642907	18984.64440787142	448.0	12136	18972
point	353	12	0	11	14056.026058198811	8927.9125284015	672.0	14051	9055
point	352	12	0	11	15564.550130200365	23564.3547030426	298.0	15258	23385
point	351	12	0	11	8823.6989608566	15076.598122713518	298.0	8831	15200
point	350	12	2	11	10337.68222090226	17021.342513364627	252.25	10331	17089
disappearpoint	349	11	0	11	10074.0	10585.0	0.0	10074	10585
point	348	12	2	11	10836.54506329239	17918.463220693517	252.25	10751	17914
point	347	12	0	11	4998.227825203293	12959.131158093447	672.0	5210	13105
point	346	12	1	11	13836.964290659827	9977.508899261124	298.0	13852	9985
point	345	12	3	11	7194.123281448702	18496.198620111798	126.125	7212	18525
point	344	12	1	11	12181.249098223601	12952.197213455953	448.0	11929	12479
point	343	12	0	11	20755.147033798934	11313.647618044304	132.0	20124	11478
point	342	12	3	11	16643.137751066784	20636.79230723002	126.125	16878	20900
point	341	12	0	11	7105.0095139456325	17991.005625002646	672.0	7255	17998
point	340	12	2	11	14935.0	21646.87727455056	252.25	14935	21739
point	339	12	1	11	9014.756706205655	19720.53882550562	504.5	8843	19730
point	544	3	0	11	11920.986401769056	21508.003362291085	672.0	11791	21416
point	337	12	0	11	20587.6854259351	11357.255070293411	132.0	20124	11478
point	336	12	1	11	11967.992669409903	6448.313308916758	298.0	11870	6341
point	335	12	2	11	13102.92120633544	14250.219974866794	252.25	13183	14204
point	334	12	0	11	8749.24841579077	16427.93878262031	1009.0	8752	16404
point	333	12	4	11	7805.894033761868	20882.446723527628	63.0625	7846	20851
point	332	12	3	11	18889.009731262173	11733.465803942909	126.125	18616	11773
point	331	12	0	11	11968.000665581438	15998.906974926424	672.0	12045	15875
point	330	12	3	11	14273.158787805276	27551.91492914713	126.12500000000001	14249	27504
point	329	12	0	11	7847.016010696671	19541.20383562391	448.0	7855	19553
disappearpoint	328	11	2	11	14575.0	9309.0	0.0	14575	9309
point	327	12	0	11	13484.13425931346	10141.89624884349	448.0	13518	10161
point	326	12	1	11	19215.963627162222	9828.221965078663	132.0	19065	9922
point	325	12	0	11	9882.587705569938	12315.646175949898	672.0	9659	11943
point	324	12	1	11	14615.104124100722	21866.24751543771	224.0	14604	21671
point	323	12	2	11	12719.262205947842	26599.28801292662	252.25000000000003	12600	26355
point	322	12	1	11	6954.989013316044	13288.78242130567	298.0	7057	13452
point	321	12	1	11	12271.070716883687	18655.302926073266	448.0	12292	18433
point	484	12	0	11	13205.122287122627	25168.139094762784	448.0	13469	25173
point	319	12	0	11	11928.149714655334	22637.26411193295	672.0	11798	22558
disappearpoint	318	11	1	11	8618.0	19155.0	0.0	8618	19155
point	317	12	1	11	9351.7156100118	17732.46923551039	504.50000000000006	9400	17752
point	316	12	3	11	9604.64232514289	14011.735805254872	126.12499999999999	9544	14070
disappearpoint	315	11	0	11	13480.0	8824.0	0.0	13480	8824
point	314	12	1	11	2392.166463316053	19562.62447851585	504.5	2306	19734
point	507	10	2	11	4340.8184747139985	17900.568357883283	252.25	4410	17879
point	312	12	0	11	11033.51653397442	25138.0	448.0	10964	25138
point	311	12	3	11	12459.527878846735	15432.339528632607	126.12500000000001	12413	15422
point	310	12	1	11	13536.366018615796	28264.752646051962	447.99999999999994	13544	28264
point	309	12	3	11	8771.560194792044	22025.74716215755	126.12500000000001	8757	22051
point	308	12	2	11	9129.818664687456	17278.733839749413	252.24999999999997	9133	17322
point	307	12	3	11	8653.612040723021	22255.382176378596	126.125	8654	22251
point	306	12	0	11	11537.383921578203	12973.270740034244	1008.9999999999999	11396	13028
point	305	12	1	11	20973.271114531024	18240.28604202394	132.0	20971	18248
point	304	12	0	11	13508.212816402365	12435.526907473874	298.0	13428	12408
point	303	12	1	11	10637.702070852427	27406.55439117252	504.5	10618	27255
point	302	12	1	11	15556.582928126483	9981.797123067421	298.0	15462	9926
point	301	12	0	11	12569.459302006084	21174.97153253536	672.0	12578	21152
point	300	12	2	11	5597.301612044969	19745.350398530354	252.25	5598	19779
point	299	12	0	11	11358.818435805304	10714.366014969706	298.0	11411	10788
point	298	12	0	11	14635.770793425781	21370.05998449468	224.0	14640	21330
point	536	4	3	11	3313.719580216871	20046.23406727586	126.125	3617	20473
point	543	3	0	11	13485.800199781399	16169.061826071706	672.0	13378	16200
point	542	3	0	11	12201.398665649056	28229.667778625786	298.0	12393	28070
point	294	12	2	11	15010.98012690216	21242.198920886476	252.24999999999997	15013	21236
point	293	12	3	11	20853.01526345618	9809.447458963874	126.125	20821	9639
point	292	12	2	11	19144.515124975078	10471.612099980062	132.0	19100	10436
point	291	12	2	11	15485.0	12968.849936309254	252.25	15485	12916
point	290	12	4	11	10120.479557458519	21297.702182079538	63.0625	10172	21086
point	289	12	2	11	13406.791599903549	21882.08675522604	252.25	12696	21898
point	522	7	0	11	11892.605965557492	8232.293779958547	298.0	11828	8337
point	483	12	1	11	12167.92962345551	25856.395972445207	298.0	11957	25858
point	286	12	0	11	5992.837969442869	21917.169372929264	298.0	6030	22001
point	285	12	4	11	3425.78578480338	18811.24798907197	63.06250000000001	3661	18898
point	284	12	2	11	11091.829832222045	25245.282968208005	252.25	11099	25221
point	283	12	0	11	9849.613908633452	12467.17565989146	298.0	9828	12505
point	282	12	1	11	12318.227251129712	21767.029124387755	504.5	12191	22043
point	281	12	0	11	9675.25387079369	9263.76161238107	298.0	9681	9281
point	280	12	5	11	9641.33657766779	11913.48349162907	31.531249999999996	9659	11943
point	541	3	0	11	8401.517843362288	19606.576085278888	672.0	8405	19607
point	278	12	1	11	8594.32164035124	19244.324547569136	298.0	8602	19208
point	277	12	1	11	13540.844379750572	19256.0	504.5	13545	19256
point	521	7	1	11	8950.84758407513	17481.687238199967	336.0	8839	17404
point	527	6	2	11	9112.654990038905	24166.202108059253	252.25	9149	24156
point	482	12	1	11	11714.639057143606	23158.050286426755	504.49999999999994	11666	23276
point	273	12	2	11	8993.202405999473	21484.998324937074	252.25	9088	21419
point	272	12	1	11	10518.58020377341	18339.96487253369	298.0	10567	17947
point	271	12	0	11	5522.852512772413	13723.277194852048	672.0	5756	14288
point	270	12	2	11	12215.764857821223	18121.505168240255	252.25	12218	18111
point	520	7	1	11	10694.147173916725	17906.33445041574	504.5	10751	17914
point	268	12	0	11	12217.95789373847	18111.001263187845	448.0	12218	18111
point	535	4	1	11	7652.861446179311	20399.789159135642	298.0	7651	20388
point	540	3	1	11	11547.469104584874	5666.910997586908	298.0	11496	5694
point	265	12	1	11	12293.101774506424	18425.165159065426	448.0	12319	18241
point	264	12	0	11	8602.541812607395	17779.46901800138	672.0	8655	17760
point	263	12	0	11	8674.977303146834	17074.09746262255	1009.0	8652	17274
point	499	12	4	11	15557.692736996962	12139.068656448568	63.0625	15492	12165
point	261	12	4	11	12803.121985802545	19056.764382299825	63.0625	12713	19239
point	260	12	1	11	13185.75759690271	16298.557135443494	504.49999999999994	13265	16258
point	463	12	1	11	9200.35785691905	14017.452877776057	448.0	9181	13985
point	258	12	2	11	20188.150403509	23776.52457261583	132.0	20027	23722
point	257	12	0	11	14091.508177874366	6413.433615672365	132.0	13389	6463
point	510	9	2	11	11301.730874233532	15367.351651562598	252.25	11302	15368
point	255	12	0	11	8689.569878865177	18459.249727575712	298.0	8695	18423
point	254	12	1	11	13433.650029165008	27356.0	197.99999999999997	13454	27356
point	481	12	5	11	11066.846268243185	18027.801556487906	31.53125	11008	17993
point	252	12	3	11	12459.06178412046	29544.785259742977	126.12500000000001	12207	29613
point	251	12	0	11	10339.167991295935	13470.370457340381	504.0	9708	14020
point	504	11	0	11	12273.7028908665	26448.36429372881	298.0	12253	26346
point	526	6	0	11	17342.151123691743	21124.81109538532	298.0	17218	21280
point	248	12	2	11	11040.237383275438	17361.015481604853	252.25	10979	17478
point	247	12	2	11	8499.024995582928	17149.050950590638	252.25	8652	17274
point	246	12	1	11	6317.091173186807	13647.275673215776	66.0	6947	13276
point	245	12	3	11	8623.17312527147	21907.085791885176	126.12500000000001	8645	21977
point	473	12	0	11	15700.130370247802	27461.80783675814	448.0	15687	27468
point	243	12	1	11	8931.811046305416	17468.464815414107	336.0	8839	17404
point	242	12	0	11	13735.63605399351	16115.076829446954	672.0	13749	16113
point	241	12	0	11	16999.982480489693	22221.993186857104	1009.0	17036	22236
point	240	12	0	11	13227.818092891062	9997.386313879522	448.0	12993	9866
point	239	12	2	11	15028.799149955361	23586.639035716118	252.25	15028	23592
point	238	12	0	11	14702.513069141614	16122.015290570584	298.0	14832	16210
point	237	12	5	11	9753.67260550046	15705.119810397448	31.53125	9788	15706
point	236	12	0	11	19811.90536892017	16159.765515754147	132.0	19824	16283
point	539	4	0	11	11822.105976547022	17131.663009390733	447.99999999999994	11806	17110
point	234	12	0	11	8720.29206233618	16679.85905767523	1009.0	8652	17274
point	461	12	2	11	10417.836701022838	13152.997073250825	252.25	10544	13292
point	232	12	5	11	13407.144066322198	6775.168622186892	31.53125	13425	6777
point	231	12	1	11	4214.432803562362	21311.4666526954	504.5	4449	21285
point	460	12	0	11	16288.349950313646	13868.489756700914	672.0	16376	13632
point	229	12	1	11	13649.791314538643	13951.326700957097	298.0	14004	13930
point	525	6	2	11	13896.670728818417	5529.640926195748	132.0	14265	5564
point	227	12	1	11	6928.158690363593	21762.52396525589	298.0	6861	21834
point	226	12	1	11	12454.888212356664	18449.95216689685	504.5	12734	18479
point	225	12	1	11	13045.501847946816	14925.1704369521	298.0	13206	14968
point	224	12	0	11	9786.130093641112	8151.584234903717	448.0	9701	8237
point	223	12	1	11	14628.623789957035	21437.757989573645	224.0	14604	21671
point	222	12	0	11	12206.343425939234	19299.3807181007	672.0	12393	19662
point	221	12	2	11	10552.406501944091	11977.799361442394	252.25	10607	11911
point	220	12	4	11	17258.959849770654	12043.215819842475	63.0625	17229	12092
point	219	12	0	11	19451.304184838027	13014.183304313376	1009.0000000000001	19712	14356
point	218	12	1	11	11729.40480752188	17191.8521163731	448.0	11748	17084
point	217	12	1	11	16542.055207125817	8232.632924187174	298.0	16461	8183
point	216	12	1	11	12692.062913662889	11461.6808992809	448.00000000000006	12686	11462
point	215	12	1	11	13623.618695834863	6446.446170714501	132.0	13389	6463
disappearpoint	214	11	1	11	14031.0	25534.0	0.0	14031	25534
point	213	12	0	11	8246.279237090179	17735.88504594592	672.0	8052	17690
point	494	12	0	11	19077.523505822446	16627.954962149586	132.0	18979	16668
point	211	12	4	11	11567.342473225399	16430.267850586897	63.0625	11602	16424
point	210	12	0	11	12395.661236541191	12663.109773204782	336.0	12284	12624
point	209	12	0	11	11432.578232482929	13627.214344433818	298.0	11488	13677
point	208	12	0	11	13457.924208574777	20610.106810287034	336.0	13308	20551
point	459	12	0	11	11566.817197277955	15879.270819726036	672.0	11657	16054
point	503	11	0	11	12372.934211335563	12655.149546102304	336.0	12284	12624
point	205	12	1	11	11004.634050124645	24825.83625762584	504.5	11196	24373
point	514	9	0	11	9224.53667581944	11220.51574377705	672.0	9463	11616
point	203	12	1	11	11070.782567832017	20990.93601427793	504.00000000000006	11552	21140
point	202	12	0	11	10610.993593861062	17661.987899515338	298.0	10503	17458
point	497	12	0	11	6135.652439291427	16906.900806557565	298.0	6272	16961
point	512	9	1	11	16280.054278465723	13890.872418479275	504.5	16376	13632
point	199	12	0	11	15337.768192195917	13567.020521163924	298.0	15406	13523
point	198	12	2	11	7158.724148640002	18439.166683920004	252.25	7158	18438
point	197	12	0	11	14792.44543467141	30029.118103566267	672.0	15375	29785
point	493	12	3	11	5981.87794993984	17951.496988479725	126.125	6024	17849
point	195	12	0	11	16863.21549257047	10359.161694563103	132.0	16892	10441
point	472	12	2	11	15247.8534828748	21328.34139314992	252.25	15187	21304
point	496	12	0	11	14639.63459064305	22164.49668359242	448.0	14657	22361
point	192	12	1	11	7950.836046276021	16934.472151410177	298.0	7957	16928
point	191	12	0	11	15513.871192475215	29473.636657124913	298.0	15526	29615
point	190	12	0	11	10766.669087178945	16244.931053642691	298.0	10988	16230
disappearpoint	189	11	1	11	13508.0	20888.0	0.0	13508	20888
point	188	12	1	11	13574.610063127724	13934.91194949782	448.00000000000006	13592	13921
point	187	12	0	11	19664.634848666512	16424.274851760885	132.0	19647	16426
point	186	12	0	11	18936.735524389856	28156.374175092456	672.0	19302	27990
point	185	12	0	11	11781.435421302796	12878.799191753757	1008.9999999999999	11396	13028
point	184	12	1	11	8593.515764414593	17736.25040049235	504.49999999999994	8652	17274
point	183	12	0	11	12706.956143937707	20185.375626800025	672.0	12662	20249
point	182	12	1	11	10940.744084130009	10648.814909256163	448.0	11052	10854
point	471	12	0	11	11570.610082012527	23503.382944039906	672.0	11666	23276
point	180	12	0	11	6693.085262236711	13425.660333669892	66.0	6947	13276
point	533	5	0	11	13588.25615294927	11562.654372046945	448.0	13604	11564
point	178	12	4	11	8102.291950502017	17482.437312316142	63.0625	8284	17529
point	177	12	1	11	12040.583974705773	18019.74911620977	448.0	12002	17946
point	176	12	3	11	8728.507993426983	17677.000885782432	126.125	8737	17640
point	175	12	0	11	11832.184352650489	16217.461961252086	672.0	12045	15875
point	174	12	2	11	11618.90545100157	12589.005608164247	252.25	11571	12606
point	458	12	1	11	8436.429230331845	22299.13628280042	298.0	8437	22308
point	172	12	1	11	12721.348226019762	21830.2977760738	298.0	12696	21898
point	171	12	2	11	14377.34563409797	20980.554084628577	252.24999999999997	14614	21078
point	170	12	0	11	12376.989399351844	12656.56989114354	336.0	12284	12624
point	169	12	0	11	10420.763802754987	12709.837414728669	298.0	10395	12471
point	168	12	1	11	6455.645951385642	17924.37534322642	504.5	6483	17923
point	167	12	0	11	8873.87993256704	15717.492624724418	1009.0	8752	16404
point	166	12	2	11	8784.579741108826	19531.055334586814	252.25	8584	18848
point	165	12	0	11	12346.009886594215	8184.09696010834	448.0	12729	8219
point	164	12	0	11	8603.034791570079	19650.99910833583	672.0	8843	19730
point	163	12	0	11	12867.651870970818	11509.15934758383	1009.0	12996	11264
point	162	12	3	11	8334.492736833276	12574.424940723	126.125	8386	12660
point	161	12	0	11	5852.198239386289	14513.103880163915	672.0	5956	14756
point	160	12	0	11	14314.828063511946	16013.615067312168	672.0	14395	15968
point	159	12	0	11	18920.43869138108	17402.579897143474	132.0	18878	17644
point	158	12	1	11	11902.285862076627	17239.507299869147	447.99999999999994	11977	17340
point	157	12	0	11	13738.274661948246	11761.925638542203	672.0	13536	12144
point	156	12	3	11	16222.759538024471	14040.173608557401	126.125	16212	14068
point	155	12	2	11	11239.660993285997	21043.248523172766	252.25	10364	20772
point	154	12	0	11	12300.899695709504	30225.325846930406	298.0	12148	30253
point	153	12	1	11	11837.899028381404	18874.938863411357	448.0	11974	18944
point	152	12	2	11	9035.999618396758	10906.804555495868	252.25	9097	11009
point	469	12	1	11	11986.081829122231	15969.810849688361	504.5	12045	15875
point	150	12	0	11	9279.133134486005	14633.561355041918	1009.0	9708	14020
point	149	12	1	11	8611.877687244852	20239.0403636262	504.5	8498	20393
point	500	11	0	11	11130.178278129475	17697.177195026816	448.0	11047	17737
point	147	12	0	11	14797.005772077668	8315.457512368024	448.0	14870	8310
point	457	12	2	11	15911.990651581296	9411.815315416736	132.0	15801	9443
point	145	12	4	11	11350.227590455197	16312.817811914729	63.0625	11391	16401
point	144	12	4	11	9854.029509109916	14016.972949982577	63.0625	9806	14061
point	143	12	0	11	12261.0721994738	19174.31062110009	298.0	12311	19149
point	142	12	1	11	6783.820708178262	17341.99244987647	298.0	6856	17184
point	141	12	0	11	17862.722376446105	17317.72418972441	132.0	17965	17263
point	140	12	2	11	11828.498303739518	21347.9450052917	252.25	12036	21504
point	139	12	2	11	7884.631584789083	15809.63157183995	252.25	7932	15752
point	138	12	0	11	11131.63985088672	24525.297778594788	672.0	10893	25090
point	137	12	1	11	9248.99867205443	19712.588874133937	504.5	9286	19713
point	136	12	1	11	9633.70049650568	14126.297099889684	504.5	9160	14804
point	135	12	2	11	6713.243447585516	20874.26693548169	252.24999999999997	6725	20869
point	134	12	0	11	12786.599861629917	28341.09031128523	448.0	12222	28565
point	133	12	2	11	10260.10112261915	16536.36693517648	252.24999999999997	10262	16543
point	132	12	2	11	11339.829654452298	21074.27719935896	252.25	11552	21140
point	131	12	1	11	11635.131572456903	8529.868427543097	298.0	11828	8337
point	130	12	0	11	8435.102607218703	21169.18950731638	672.0	8455	21316
point	129	12	0	11	16220.653404608676	18494.378185407422	672.0	15838	18490
point	128	12	1	11	12403.983122070598	19687.514637425542	504.5	12393	19662
point	127	12	0	11	8587.875363687139	19523.09302508881	298.0	8576	19454
point	126	12	0	11	12202.083008898715	21643.25860539961	1009.0	12327	21748
point	125	12	5	11	10427.9083497745	5215.953188417278	31.531250000000004	10425	5389
point	124	12	4	11	11490.10855632787	17524.687765663868	63.06249999999999	11306	17613
point	123	12	0	11	16812.608851526973	13239.570252099265	132.0	16929	13253
point	122	12	5	11	7856.199854467615	14570.155141972093	31.531249999999996	8370	14998
point	121	12	0	11	11017.108560049077	17802.76116789203	448.0	11047	17737
point	120	12	2	11	12632.83872552237	14377.74493449191	252.25	12612	14474
point	119	12	1	11	13472.233614700464	8699.737835207436	504.5	13480	8824
point	118	12	0	11	9155.041233542013	8674.681845584366	448.0	8961	8839
point	117	12	2	11	10471.60555020089	18721.344934296463	252.25	10447	18930
point	116	12	0	11	9237.72704858489	7230.604042374791	448.0	9182	7182
point	115	12	1	11	12276.071944352494	18104.207959724856	448.0	12389	18091
point	480	12	0	11	15995.35157415938	14605.779165061993	672.0	15937	14751
point	511	9	1	11	7616.16360975147	19950.672002927553	504.50000000000006	7778	19721
point	112	12	2	11	9486.648825915341	14336.677592121117	252.25	9160	14804
point	111	12	0	11	14196.723387294482	13371.7708272857	672.0	14452	13524
point	110	12	2	11	12042.387655492346	15879.203772770936	252.25	12045	15875
point	109	12	1	11	13451.320705158083	21116.084399958836	298.0	13543	21152
point	505	10	0	11	17796.13165300276	17941.695292597084	132.0	17739	18093
point	107	12	3	11	9300.908367159396	11347.17589854031	126.125	9463	11616
point	106	12	0	11	17602.39177953238	11114.483566909443	448.0	17603	11112
point	468	12	1	11	16290.1666410728	27185.85556749936	448.0	16067	27290
point	104	12	0	11	14547.194480682807	18809.10892112274	672.0	14203	18956
point	103	12	1	11	14072.297428389453	20853.822824197385	504.5	14342	20966
point	102	12	0	11	6944.939591613956	20645.318864959307	672.0	6965	20623
point	467	12	1	11	12608.269701276262	20432.344495067726	504.5	12603	20494
point	100	12	2	11	14492.463127130144	27994.584779345492	252.25	14501	28012
point	99	12	0	11	16351.4103644966	27157.27516323492	448.0	16067	27290
point	492	12	0	11	6730.806069486539	17939.816266364556	672.0	6772	17941
disappearpoint	97	11	0	11	8199.0	16104.0	0.0	8199	16104
point	96	12	0	11	12967.591448491488	8220.656885058968	448.0	12729	8219
point	95	12	0	11	19144.515124975078	10471.612099980062	132.0	19100	10436
point	94	12	0	11	11101.741357137353	14631.173502438127	672.0	11090	14578
point	479	12	0	11	8524.055910746603	21588.22589377313	672.0	8581	21772
point	92	12	0	11	10697.482068300658	25541.026188692802	672.0	10713	25506
point	91	12	1	11	8059.240160248314	16684.46961044661	298.0	8006	16747
point	478	12	0	11	6381.879119255141	15429.133896397656	298.0	6313	15409
point	89	12	1	11	11073.441708348319	24663.01417529457	504.5	11196	24373
point	88	12	1	11	10425.49208612651	19047.576595841754	448.00000000000006	10417	19094
point	87	12	1	11	18540.839372034286	23324.211860450352	504.5	19576	24604
point	86	12	0	11	10878.939096767486	25122.727964420505	672.0	10893	25090
point	85	12	0	11	10297.021240271912	13507.07241277757	1008.9999999999999	9708	14020
point	84	12	3	11	11602.16460492456	26229.426109604083	126.125	11595	26227
point	83	12	1	11	13991.351419770639	11324.51856714076	504.5	13861	11491
point	82	12	0	11	7048.475427272902	18343.120027615932	448.0	7149	18431
point	534	5	0	11	14097.138648709093	25186.41753713309	448.0	14123	25187
point	501	11	1	11	11470.111480404874	15691.783469442293	504.50000000000006	11446	15645
point	491	12	0	11	11945.476159872942	22095.87757710182	672.0	12033	21855
point	78	12	0	11	13599.658269167641	30426.54768609613	672.0	13795	30273
point	490	12	5	11	10108.941041899734	18669.832519227544	31.531249999999996	10118	18672
point	76	12	5	11	13009.091492115735	27678.86436514467	31.53125	13002	27670
point	456	12	0	11	12594.90387671326	19965.17126819164	672.0	12517	19916
point	466	12	1	11	13608.477840915073	24584.755036740986	298.0	13687	24666
point	73	12	3	11	9921.28201134749	16682.386600939477	126.125	9827	16653
point	502	11	1	11	13277.56131114207	6761.8780831940585	132.0	13113	6745
point	71	12	2	11	10393.797351721225	12399.18936342901	198.0	10519	12329
point	70	12	2	11	13849.445745467076	13195.369603659801	252.25	14016	13264
point	69	12	1	11	6371.525893417757	17928.60484334771	504.5	6483	17923
point	455	12	0	11	11592.493548187656	29185.324730916873	672.0	11449	28994
point	67	12	1	11	12363.35739746256	19919.306920803294	298.0	12356	19929
point	66	12	3	11	14226.589251593532	19012.5724529367	126.125	14203	18956
point	488	12	2	11	9581.29662784579	21359.03297056973	252.25	9710	21353
point	64	12	1	11	14001.410798465024	8318.431716412491	504.5	14038	8438
point	63	12	5	11	12776.381047726298	11277.65767278236	31.531250000000004	12776	11279
point	454	12	1	11	12191.493391322198	18391.299565083526	447.99999999999994	12191	18395
point	61	12	2	11	6192.337642646458	17904.412829359713	252.25	6304	17932
point	476	12	0	11	11861.706052882759	21372.919428201083	503.99999999999994	12036	21504
point	59	12	0	11	13342.479380349492	8243.617814979114	447.99999999999994	13305	8242
point	475	12	0	11	11395.173629815139	21091.420787686846	504.00000000000006	10364	20772
point	57	12	1	11	11944.383688735208	16036.911305483573	504.5	12045	15875
point	495	12	0	11	12822.45844338852	20108.66597359157	672.0	12780	20082
point	55	12	0	11	19259.81518730557	9800.98154156884	132.0	19065	9922
point	54	12	3	11	7888.611957147535	22321.24873912569	126.125	8017	22191
point	53	12	0	11	12004.194680240713	17950.194895143642	448.0	12002	17946
point	52	12	1	11	13381.459472001108	4960.625513104181	448.0	13553	5074
point	51	12	1	11	8033.632394882865	15183.56170772176	448.0	7721	15067
point	50	12	1	11	14621.48153036427	21950.910667436525	448.0	14630	22058
point	49	12	0	11	11067.865447060565	14412.490641765606	672.0	11021	14078
point	48	12	0	11	12718.356000391539	8659.593907466686	298.0	12750	8690
point	47	12	0	11	14860.006521217783	12613.63452217706	448.0	14931	12554
point	46	12	2	11	14081.157898672544	13350.491030674442	252.25	14038	13401
disappearpoint	474	11	1	11	11828.0	8337.0	0.0	11828	8337
point	44	12	0	11	14820.704334608708	12005.527455356876	298.0	14827	12018
point	43	12	0	11	9570.121692428835	14217.256556817141	1009.0	9160	14804
point	42	12	0	11	12643.004027064519	16604.54994667497	672.0	12753	16556
point	41	12	1	11	2474.11054980962	16134.523951830737	504.50000000000006	2509	16246
point	532	5	0	11	16209.005617273338	5048.146972464673	298.0	15855	4973
point	39	12	4	11	8717.017951395028	13229.747133225817	63.0625	8696	13196
point	38	12	2	11	14411.93626086992	13808.93626086992	252.25	14386	13783
point	37	12	0	11	11109.18023444952	24578.444791748163	672.0	10893	25090
point	36	12	0	11	19123.940920426357	12921.288015882214	132.0	18997	12966
point	465	12	0	11	13354.20224105343	12595.332772710524	672.0	13428	12408
point	34	12	0	11	19308.428227349777	23154.44923097734	132.0	19207	23436
point	33	12	0	11	18033.151891012723	24496.82453410003	132.0	18213	24337
point	32	12	2	11	13444.31186788786	16062.963201149889	252.25	13415	16089
